"setting","date","source","indicator_abbr","indicator_name","dimension","subgroup","estimate","se","ci_lb","ci_ub","population","flag","setting_average","iso3","favourable_indicator","indicator_scale","ordered_dimension","subgroup_order","reference_subgroup","whoreg6","wbincome2024","update","dataset_id"
"New Zealand",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",80.10047,NA,80.08126,80.18612,NA,NA,81.73039,"NZL",1,100,0,0,1,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",82.81933,NA,82.7939,82.90642,NA,NA,81.16381,"NZL",1,100,0,0,0,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",79.46431,NA,79.43779,79.55286,NA,NA,81.16381,"NZL",1,100,0,0,1,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",83.36205,NA,83.3241,83.44853,NA,NA,81.75541,"NZL",1,100,0,0,0,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",80.10699,NA,80.08719,80.19949,NA,NA,81.75541,"NZL",1,100,0,0,1,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",83.43149,NA,83.40247,83.52841,NA,NA,81.81182,"NZL",1,100,0,0,0,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",80.16043,NA,80.13822,80.26644,NA,NA,81.81182,"NZL",1,100,0,0,1,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",84.26538,NA,84.23623,84.35734,NA,NA,82.50161,"NZL",1,100,0,0,0,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",80.69928,NA,80.67521,80.7854,NA,NA,82.50161,"NZL",1,100,0,0,1,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",84.01454,NA,83.96788,84.12427,NA,NA,82.20149,"NZL",1,100,0,0,0,"Western Pacific","High income","20 September 2024","rep_gho"
"New Zealand",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",80.36105,NA,80.31887,80.47802,NA,NA,82.20149,"NZL",1,100,0,0,1,"Western Pacific","High income","20 September 2024","rep_gho"
"Nicaragua",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",79.12425,NA,78.83635,79.49775,NA,NA,76.18011,"NIC",1,100,0,0,0,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",72.96668,NA,72.60878,73.33907,NA,NA,76.18011,"NIC",1,100,0,0,1,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",78.84168,NA,78.51745,79.27524,NA,NA,76.09169,"NIC",1,100,0,0,0,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",73.05778,NA,72.76429,73.41066,NA,NA,76.09169,"NIC",1,100,0,0,1,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",78.72595,NA,78.43005,79.0905,NA,NA,75.92476,"NIC",1,100,0,0,0,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",72.86532,NA,72.55049,73.2473,NA,NA,75.92476,"NIC",1,100,0,0,1,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",78.8361,NA,78.6264,79.16557,NA,NA,75.81401,"NIC",1,100,0,0,0,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",72.57785,NA,72.25339,72.90839,NA,NA,75.81401,"NIC",1,100,0,0,1,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",78.68842,NA,78.39784,79.01759,NA,NA,75.88808,"NIC",1,100,0,0,0,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",72.86952,NA,72.57185,73.2107,NA,NA,75.88808,"NIC",1,100,0,0,1,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",78.62979,NA,78.39839,78.91961,NA,NA,75.71991,"NIC",1,100,0,0,0,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",72.61163,NA,72.33802,72.94111,NA,NA,75.71991,"NIC",1,100,0,0,1,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",79.64069,NA,79.37814,79.9682,NA,NA,76.73425,"NIC",1,100,0,0,0,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",73.59804,NA,73.29247,73.94257,NA,NA,76.73425,"NIC",1,100,0,0,1,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",79.11053,NA,78.84279,79.41377,NA,NA,76.42102,"NIC",1,100,0,0,0,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",73.5042,NA,73.17023,73.84699,NA,NA,76.42102,"NIC",1,100,0,0,1,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",79.14728,NA,78.85868,79.42594,NA,NA,76.35592,"NIC",1,100,0,0,0,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",73.34886,NA,73.02169,73.66223,NA,NA,76.35592,"NIC",1,100,0,0,1,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",79.26319,NA,78.98619,79.58705,NA,NA,76.56415,"NIC",1,100,0,0,0,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",73.64432,NA,73.30512,74.02659,NA,NA,76.56415,"NIC",1,100,0,0,1,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",79.66408,NA,79.44294,79.98844,NA,NA,77.06996,"NIC",1,100,0,0,0,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",74.24252,NA,73.90489,74.60729,NA,NA,77.06996,"NIC",1,100,0,0,1,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",79.72749,NA,79.52058,80.06877,NA,NA,76.94363,"NIC",1,100,0,0,0,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",73.94334,NA,73.57868,74.30572,NA,NA,76.94363,"NIC",1,100,0,0,1,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",79.98417,NA,79.76848,80.2886,NA,NA,77.05201,"NIC",1,100,0,0,0,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",73.91541,NA,73.58251,74.30465,NA,NA,77.05201,"NIC",1,100,0,0,1,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",80.14896,NA,79.90272,80.43337,NA,NA,77.25621,"NIC",1,100,0,0,0,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",74.1621,NA,73.88983,74.52483,NA,NA,77.25621,"NIC",1,100,0,0,1,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",80.16203,NA,79.96859,80.43449,NA,NA,77.51892,"NIC",1,100,0,0,0,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",74.68244,NA,74.38883,75.04361,NA,NA,77.51892,"NIC",1,100,0,0,1,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",80.69718,NA,80.49478,80.93515,NA,NA,78.26048,"NIC",1,100,0,0,0,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",75.62337,NA,75.30714,75.94937,NA,NA,78.26048,"NIC",1,100,0,0,1,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",80.55448,NA,80.32311,80.79268,NA,NA,77.9258,"NIC",1,100,0,0,0,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",75.11334,NA,74.83585,75.44091,NA,NA,77.9258,"NIC",1,100,0,0,1,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",80.88816,NA,80.61407,81.13173,NA,NA,78.50836,"NIC",1,100,0,0,0,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",75.9502,NA,75.62537,76.30496,NA,NA,78.50836,"NIC",1,100,0,0,1,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",81.13623,NA,80.8943,81.39565,NA,NA,78.4509,"NIC",1,100,0,0,0,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",75.58915,NA,75.29639,75.95447,NA,NA,78.4509,"NIC",1,100,0,0,1,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",81.26526,NA,81.04847,81.56175,NA,NA,78.87404,"NIC",1,100,0,0,0,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",76.29704,NA,75.96096,76.66712,NA,NA,78.87404,"NIC",1,100,0,0,1,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",78.45329,NA,78.21358,78.722,NA,NA,75.04233,"NIC",1,100,0,0,0,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",71.71241,NA,71.3989,72.07787,NA,NA,75.04233,"NIC",1,100,0,0,1,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",77.67507,NA,77.26513,78.18418,NA,NA,75.02796,"NIC",1,100,0,0,0,"Americas","Lower middle income","20 September 2024","rep_gho"
"Nicaragua",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",72.26277,NA,71.7563,72.79816,NA,NA,75.02796,"NIC",1,100,0,0,1,"Americas","Lower middle income","20 September 2024","rep_gho"
"Niger",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",50.63243,NA,49.86753,51.68092,NA,NA,50.24298,"NER",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Niger",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",49.80757,NA,48.75649,50.77845,NA,NA,50.24298,"NER",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Niger",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",51.30905,NA,50.45912,52.2866,NA,NA,50.89946,"NER",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Niger",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",50.44351,NA,49.59165,51.68511,NA,NA,50.89946,"NER",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Niger",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",52.30688,NA,51.31694,53.26202,NA,NA,51.88653,"NER",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Niger",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",51.42125,NA,50.41759,52.70808,NA,NA,51.88653,"NER",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Niger",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",53.2603,NA,52.4572,54.19988,NA,NA,52.7807,"NER",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Niger",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",52.25374,NA,51.06007,53.61341,NA,NA,52.7807,"NER",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Niger",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",54.36544,NA,53.43071,55.29947,NA,NA,53.86159,"NER",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Niger",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",53.31292,NA,52.17397,54.46504,NA,NA,53.86159,"NER",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Niger",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",55.31492,NA,54.25674,56.37601,NA,NA,54.75407,"NER",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Niger",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",54.14608,NA,53.05044,55.20454,NA,NA,54.75407,"NER",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Niger",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",56.31283,NA,55.28601,57.47647,NA,NA,55.74288,"NER",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Niger",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",55.1303,NA,53.92945,56.32509,NA,NA,55.74288,"NER",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Niger",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",57.09751,NA,56.0475,58.14051,NA,NA,56.45936,"NER",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Niger",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",55.78,NA,54.83232,56.89639,NA,NA,56.45936,"NER",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Niger",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",57.95597,NA,56.95227,59.0413,NA,NA,57.32288,"NER",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Niger",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",56.65449,NA,55.53564,57.75183,NA,NA,57.32288,"NER",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Niger",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",58.52696,NA,57.54449,59.53619,NA,NA,57.84178,"NER",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Niger",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",57.12258,NA,56.17901,58.32225,NA,NA,57.84178,"NER",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Niger",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",59.0767,NA,58.0528,60.15042,NA,NA,58.29155,"NER",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
